,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
2015,203,203,U,02000945-1024391,,30.03941,-10.410956,,,,-0.1105,-0.221,,,,,,,92.621,0.0038,0.003,0.271,0.278,,,,,,25001595,Sector 30,1.0,,,29.64,,,1224.0,114.0,0.0017,574.0,1.8692495013853871
2016,204,204,U,02221828-3651516,,35.576214,-36.864319,,,,0.3575,0.129,,,,,,,0.226,0.0232,0.006,0.161,0.196,,,,,,129764950,"Sector  3, Sector 30",2.0,,,24.78,,,45.0,10.0,0.0033,76.0,3.2563474907916343
2017,205,205,U,02280771-3628204,,37.032223,-36.472343,,,,1.3194,0.004,,,,,,,42.631,0.009,0.0035,0.225,0.244,,,,,,49593799,"Sector  3, Sector 30",2.0,,,19.08,,,486.0,71.0,0.0019,449.0,2.524885918858487
2018,206,206,U,03321707-5409395,,53.071136,-54.160984,,,,0.1824,-0.213,,,,,,,0.435,0.006,0.0039,0.148,0.187,,,,,,197806534,"Sector  2, Sector  3, Sector  4, Sector 29, Sector 30, Sector 31, Sector 69",7.0,,,27.95,,,401.0,59.0,0.0042,77.0,1.5799666173621156
2019,207,207,U,04102815-5336078,,62.61725,-53.60227778,0.1434,0.0019,2005AJ....129.1954J,0.8517,-2.4129,-20.2,,1996AJ....112.2799H,,,,117.087,0.002,0.0028,0.126,0.172,,,,,,219223742,"Sector  3, Sector  4, Sector  5, Sector 30, Sector 31, Sector 32",6.0,,,6.97,,,4997.0,348.0,0.002,269.0,0.8390234979533585
2020,208,208,U,05032009-1722245,,75.833667,-17.37361111,0.1079,0.0003,2016A&A...595A...2G,-2.442,-0.4387,15.4,,2012arXiv1207.6212C,,,,87.791,0.0013,0.0033,0.269,0.277,,,,,,169304560,"Sector  5, Sector 32",2.0,,,9.27,,,2843.0,358.0,0.0013,262.0,1.0893868396360396
2021,209,209,U,05545613-5009073,,88.733902,-50.152046,,,,0.0211,0.245,,,,,,,16.934,0.0099,0.0054,0.203,0.227,,,,,,375091818,"Sector  5, Sector  6, Sector  7, Sector 31, Sector 32, Sector 33, Sector 34",7.0,,,27.73,,,545.0,60.0,0.0023,116.0,2.463622340804976
2022,210,210,U,06022261-2019447,,90.59425,-20.32894444,0.071,0.0016,2010AJ....140..897R,-0.4586,0.5567,12.9,,1995AJ....110.1838R,,,,115.728,0.0017,0.0024,0.208,0.23,,,,,,123849672,"Sector  6, Sector 33",2.0,,,14.08,,,1850.0,214.0,0.002,134.0,1.034386814663783
2023,211,211,U,06025422-0915030,,90.725945,-9.250856,0.0658,0.0007,2016AJ....152...24W,-0.1279,-0.594,,,,,,,0.913,0.0023,0.0047,0.105,0.158,,,,,,71678774,"Sector  6, Sector 33",2.0,,,15.2,,,1520.0,183.0,0.0042,31.0,0.8265167973870716
2024,212,212,U,06223613-4956291,,95.650574,-49.941414,,,,-0.0063,0.192,,,,,,,0.614,0.0056,0.0028,0.14,0.182,,,,,,255551163,"Sector  5, Sector  6, Sector  7, Sector  8, Sector 32, Sector 33, Sector 34, Sector 61",8.0,,,23.4,,,435.0,39.0,0.0037,105.0,1.485580125755667
2025,213,213,U,06594075-5622473,,104.91983,-56.379822,,,,-0.0497,-0.204,,,,,,,1.997,0.0061,0.0022,0.217,0.237,,,,,,279426213,"Sector  2, Sector  3, Sector  5, Sector  6, Sector  7, Sector  8, Sector  9, Sector 10, Sector 12, Sector 13, Sector 27, Sector 29, Sector 30, Sector 32, Sector 33, Sector 34, Sector 35, Sector 36, Sector 37, Sector 39, Sector 61, Sector 62, Sector 63, Sector 66, Sector 67, Sector 68, Sector 69",27.0,,,24.43,,,588.0,88.0,0.0023,249.0,2.0190354428249755
2026,214,214,U,07200325-0846499,,110.013542,-8.78055556,0.1647,0.03,2015A&A...574A..64I,0.0489,-0.1118,77.6,,2015A&A...574A..64I,,,,0.412,0.003,0.0055,0.074,0.137,,,,,,318801864,"Sector  7, Sector 33",2.0,,,6.07,2.5,,2643.0,256.0,0.0043,79.0,0.8184871655527373
2027,215,215,U,08372042-2819575,,129.335083,-28.332644,,,,-0.1803,-0.227,,,,,,,13.047,0.0012,0.002,0.168,0.201,,,,,,285403238,"Sector  8, Sector 34, Sector 35, Sector 61, Sector 62",5.0,,,23.1,,,3755.0,349.0,0.0023,81.0,0.7594817801914653
2028,216,216,U,09224626-1547235,,140.692795,-15.789863,,,,-0.4455,-0.256,,,,,,,67.415,0.002,0.0024,0.129,0.174,,,,,,334511078,"Sector  8, Sector 35, Sector 62",3.0,,,19.29,,,3323.0,354.0,0.0029,122.0,0.8487795851388629
2029,217,217,U,10080113-1436263,,152.004547,-14.60735,,,,0.8079,-0.085,,,,,,,52.514,0.0041,0.0027,0.154,0.191,,,,,,308821642,"Sector  9, Sector 35, Sector 62",3.0,,,19.17,,,1496.0,87.0,0.0022,668.0,1.3340004462278237
2030,218,218,U,11042520-1748082,,166.105026,-17.802288,,,,0.7001,-0.305,,,,,,,151.276,0.0123,0.0035,0.147,0.186,,,,,,181817966,"Sector  9, Sector 36, Sector 63",3.0,,,20.12,,,1549.0,157.0,0.0038,813.0,2.2500707766210626
2031,219,219,U,11151549-1807347,,168.814625,-18.12666667,0.0635,0.0063,1995gcts.book.....V,0.1867,-0.741,-21.3,,1995AJ....110.1838R,,,,61.443,0.0016,0.0028,0.193,0.22,,,,,,423491038,"Sector  9, Sector 36, Sector 63",3.0,,,15.75,,,1910.0,167.0,0.0021,76.0,0.9598720622128848
2032,220,220,U,12203376-8225577,,185.140701,-82.432716,0.0797,0.0026,2017AJ....153...14W,-0.0027,0.233,,,,,,,94.805,0.0047,0.0067,0.384,0.371,,,,,,357466066,"Sector 11, Sector 12, Sector 13, Sector 39, Sector 65, Sector 66",6.0,,,12.55,,,1154.0,111.0,0.002,334.0,2.7743006129413637
2033,221,221,U,12220398-0629123,,185.516602,-6.486848,,,,0.0705,-0.322,,,,,,,1.24,0.005,0.0027,0.152,0.19,,,,,,98630189,Sector 46,1.0,,,23.4,,,681.0,51.0,0.0031,166.0,1.4654441864753045
2034,222,222,U,12384914-3822527,,189.704583,-38.38161111,0.1497,0.0007,2016AJ....152...24W,-0.839,-1.3116,19.0,,1996AJ....112.2799H,,,,122.806,0.0015,0.0022,0.153,0.191,,,,,,144370079,"Sector 10, Sector 64",2.0,,,6.68,,,3946.0,349.0,0.0017,311.0,0.8068813473694227
2035,223,223,U,13105199-7107108,,197.716721,-71.119659,,,,1.2133,-0.234,,,,,,,103.282,0.0074,0.0026,0.181,0.211,,,,,,337705501,"Sector 11, Sector 12, Sector 38, Sector 65",4.0,,,23.08,,,1004.0,96.0,0.0028,584.0,1.9798349856970068
2036,224,224,U,13464102-5830117,,206.670868,-58.503254,,,,0.5101,0.004,,,,,,,45.709,0.0013,0.0018,0.261,0.271,,,,,,207574327,"Sector 11, Sector 38",2.0,,,32.93,,,5964.0,422.0,0.0014,346.0,1.0657900127847175
2037,225,225,U,14525287-3458465,,223.22023,-34.97974,,,,0.1699,-0.354,,,,,,,0.371,0.004,0.0033,0.108,0.16,,,,,,48312683,"Sector 11, Sector 38, Sector 65",3.0,,,16.65,,,419.0,32.0,0.0037,44.0,1.1037752650747483
2038,226,226,U,15165576-0037116,,229.232346,-0.619938,,,,-0.1425,-0.19,-12.4,,2013AJ....146..156D,,,,0.823,0.0169,0.0049,0.204,0.227,,,,,,38946496,Sector 51,1.0,,,19.38,,,52.0,7.0,0.0021,124.0,3.218843699534344
2039,227,227,U,15220263-0541268,,230.510956,-5.690817,,,,-0.1049,-0.127,,,,,,,0.701,0.0039,0.0031,0.198,0.223,,,,,,180292249,Sector 51,1.0,,,28.64,,,648.0,51.0,0.0025,100.0,1.5190352283114497
2040,228,228,U,18554792-6914153,,283.949493,-69.237518,0.0866,0.0007,2017AJ....153...14W,0.5058,-0.694,,,,,,,51.202,0.0025,0.0036,0.102,0.156,,,,,,381983159,"Sector 13, Sector 66, Sector 67",3.0,,,11.54,,,2485.0,223.0,0.0032,82.0,0.8507956915068751
2041,229,229,U,19204795-4533283,,290.199917,-45.55825,0.1706,0.0006,2016AJ....152...24W,124.2728,-2.8905,6.8,,1996AJ....112.2799H,,,,132.651,0.0028,0.0033,0.173,0.205,,,,,,62020444,"Sector 13, Sector 27, Sector 67",3.0,,,5.86,,,4020.0,348.0,0.0022,514.0,1.183214698286528
2042,230,230,U,19320809-1119573,,293.033783,-11.332586,,,,0.7167,0.026,-2.7,,2015ApJS..220...16T,,,,2.322,0.0088,0.0052,0.245,0.258,,,,,,100711930,Sector 54,1.0,,,19.13,4.7,,75.0,14.0,0.0019,62.0,2.639925805428461
2043,231,231,U,20095160-4731341,,302.465027,-47.526192,,,,0.0011,-0.41,,,,,,,111.061,0.0018,0.0025,0.17,0.203,,,,,,129138718,"Sector 13, Sector 27, Sector 67",3.0,,,15.6,,,4091.0,391.0,0.0023,143.0,0.939426852172064
2044,232,232,U,22562466-6003490,,344.10275,-60.06366667,0.0975,0.0012,2011AJ....141..117J,0.5881,-0.9332,8.5,,1996AJ....112.2799H,,,,41.836,0.0009,0.0019,0.169,0.202,,,,,,237314211,"Sector 28, Sector 68",2.0,,,10.26,,,3155.0,212.0,0.002,57.0,0.6610028064784184
2045,233,233,U,23120865-3124040,,348.036102,-31.401136,,,,0.174,0.017,,,,,,,0.514,0.0098,0.0049,0.195,0.221,,,,,,218963269,"Sector  2, Sector 29, Sector 69",3.0,,,31.59,,,194.0,29.0,0.0041,97.0,2.3863601647129435
2046,234,234,U,23180785-0234475,,349.532715,-2.579959,,,,0.0059,-0.232,,,,,,,114.45,0.0058,0.0046,0.148,0.187,,,,,,301136061,Sector 42,1.0,,,32.65,,,1581.0,119.0,0.0048,257.0,1.553410665250091
2047,235,235,U,23365227-3628518,,354.217958,-36.48105556,0.0851,0.0011,2016AJ....152...24W,3.3789,0.0612,6.3,,1996AJ....112.2799H,,,,118.44,0.0031,0.0026,0.167,0.201,,,,,,224269420,"Sector  2, Sector 29, Sector 69",3.0,,,11.76,,,1877.0,177.0,0.0019,305.0,1.2206961745839513
2048,236,236,U,23552190-5800035,,358.841125,-58.000996,,,,3.452,-0.011,,,,,,,166.165,0.0053,0.0067,0.117,0.166,,,,,,469966735,"Sector  1, Sector  2, Sector 28, Sector 68, Sector 69",5.0,,,32.68,,,2451.0,238.0,0.0075,95.0,1.3181860220056567
2049,237,237,N,00134659-0457371,,3.444136,-4.960332,,,,2.396,-0.16,,,,,,,,0.0065,0.0045,0.074,0.137,,,,,,138685655,"Sector  3, Sector 42",2.0,,,7.99,,,120.0,16.0,0.0053,13.0,1.204780486386711
2050,238,238,N,00285473-2733337,,7.228144,-27.559353,,,,-0.2728,0.072,,,,,,,,0.0103,0.0038,0.194,0.22,,,,,,246861224,"Sector  2, Sector 29, Sector 69",3.0,,,26.64,,,35.0,10.0,0.0029,23.0,2.435409368940005
2051,239,239,N,00314812-4105123,,7.950504,-41.086796,,,,0.1299,-0.157,,,,,,,,0.0021,0.0045,0.12,0.168,,,,,,116418288,"Sector  2, Sector 29, Sector 69",3.0,,,32.2,,,2134.0,224.0,0.0063,23.0,0.8397492184894729
2052,240,240,N,00331349-4733165,,8.306253,-47.554592,,,,-0.2553,0.186,,,,,,,,0.005,0.0035,0.126,0.172,,,,,,80315364,"Sector  2, Sector 29, Sector 69",3.0,,,14.83,,,134.0,23.0,0.0026,19.0,1.326612631967118
2053,241,241,N,00432603-4117337,,10.858375,-41.29277778,0.0952,0.0014,2017AJ....153...14W,0.5592,-0.549,-29.0,,1996AJ....112.2799H,,,,,0.0078,0.012,0.21,0.232,,,,,,118585685,"Sector  2, Sector 29, Sector 69",3.0,,,10.5,,,1550.0,137.0,0.0017,151.0,2.23494049960238
2054,242,242,N,00443799-7845092,,11.158354,-78.752556,,,,-0.3478,0.278,,,,,,,,0.0023,0.0037,0.123,0.17,,,,,,262956637,"Sector  1, Sector 13, Sector 28, Sector 66, Sector 67",5.0,,,21.11,,,4269.0,349.0,0.0043,79.0,0.8892902250367224
2055,243,243,N,00464336-0424454,,11.680691,-4.412718,0.0348,0.0027,2007A&A...474..653V,-0.061,-0.237,,,,,,,,0.0057,0.0056,0.175,0.206,,,,,,333541955,"Sector  3, Sector 30, Sector 42, Sector 43",4.0,,,28.76,,,84.0,12.0,0.0031,11.0,1.6964275916390137
2056,244,244,N,00492134-2824126,,12.338954,-28.403563,,,,-0.0696,-0.145,2.0,,2005AJ....130.1871B,,,,,0.0057,0.0021,0.153,0.191,,,,,,63905383,"Sector  3, Sector 29, Sector 69",3.0,,,27.59,,,21.0,8.0,0.0043,10.0,1.5729013106944254
2057,245,245,N,00521529-6201545,,13.063802,-62.031807,,,,1.5287,0.122,,,,,,,,0.0017,0.0045,0.1,0.154,,,,,,234510893,"Sector  1, Sector  2, Sector 28, Sector 29, Sector 68, Sector 69",6.0,,,26.47,,,4687.0,349.0,0.006,43.0,0.6925894324270547
2058,246,246,N,00532168-7540249,,13.340691,-75.673561,,,,0.2203,0.1,,,,,,,,0.0196,0.0095,0.122,0.17,,,,,,181233766,"Sector 13, Sector 28, Sector 67, Sector 68",4.0,,,25.98,,,39.0,5.0,0.0051,13.0,2.596017622803029
2059,247,247,N,00563021-0425153,,14.126025,-4.420968,0.0333,0.0038,1995gcts.book.....V,-1.2669,-0.111,,,,,,,,0.002,0.002,0.26,0.27,,,,,,269531663,"Sector  3, Sector 30, Sector 42, Sector 43",4.0,,,30.03,,,2567.0,283.0,0.0024,127.0,1.3170717700430632
2060,248,248,N,01005643-0426561,,15.234875,-4.44902778,0.0877,0.0024,2005AJ....129.1954J,-4.7555,0.4335,42.3,,1995AJ....110.1838R,,,,,0.0047,0.0032,0.178,0.209,,,,,,471012716,"Sector  3, Sector 30, Sector 42, Sector 43",4.0,,,11.4,,,760.0,100.0,0.0024,213.0,1.562880938287723
2061,249,249,N,01012488-2412472,,15.35372,-24.213129,,,,0.2541,-0.013,,,,,,,,0.0544,0.0,0.172,0.205,,,,,,326092753,"Sector  3, Sector 30",2.0,,,32.89,,,5.0,1.0,0.0062,0.0,5.215356377698652
2062,250,250,N,01025100-3737438,,15.712708,-37.62880556,0.0819,0.0027,2005AJ....130..337C,1.4593,0.2619,,,,,,,,0.0055,0.0055,0.088,0.146,,,,,,180724005,"Sector  2, Sector  3, Sector 29, Sector 69",4.0,,,12.2,,,4036.0,349.0,0.0043,330.0,1.1810407424953795
2063,251,251,N,01122345-7939131,,18.097775,-79.653633,,,,-0.6164,0.189,,,,,,,,0.0088,0.0098,0.198,0.223,,,,,,263080521,"Sector  1, Sector 13, Sector 27, Sector 28, Sector 66, Sector 68",6.0,,,33.29,,,1935.0,173.0,0.0034,171.0,2.2817963356997937
2064,252,252,N,01152981-3325520,,18.874231,-33.43121,,,,0.0977,-0.259,,,,,,,,0.0022,0.0037,0.099,0.154,,,,,,67649637,"Sector  3, Sector 30",2.0,,,14.35,,,1719.0,150.0,0.0027,40.0,0.7878848334030677
2065,253,253,N,01182974-7504544,,19.62463,-75.081757,,,,0.4693,0.081,,,,,,,,0.0029,0.0035,0.137,0.18,,,,,,183642011,"Sector  1, Sector 13, Sector 27, Sector 28, Sector 67",5.0,,,20.14,,,873.0,88.0,0.0029,58.0,1.057309619068728
2066,254,254,N,01192289-2755030,,19.845434,-27.917601,,,,-0.1654,-0.252,,,,,,,,0.0027,0.0022,0.14,0.182,,,,,,11568200,"Sector  3, Sector 30",2.0,,,24.72,,,46.0,9.0,0.0028,8.0,1.0315349551854232
2067,255,255,N,01254803-3607123,,21.45014,-36.120155,,,,7.8427,-0.139,,,,,,,,0.0012,0.0024,0.157,0.194,,,,,,41897526,"Sector  3, Sector 30",2.0,,,32.36,,,4052.0,396.0,0.0034,75.0,0.7330321659559417
2068,256,256,N,01285465-2642469,,22.227747,-26.713003,,,,-4.8599,0.144,,,,,,,,0.0028,0.005,0.126,0.172,,,,,,11652986,"Sector  3, Sector 30",2.0,,,23.59,,,4351.0,349.0,0.0038,91.0,0.9927459907574772
2069,257,257,N,01325727-3526523,,23.238722,-35.447861,,,,-0.3529,0.02,,,,,,,,0.0072,0.0025,0.138,0.18,,,,,,32258393,"Sector  3, Sector 30",2.0,,,26.55,,,21.0,7.0,0.0043,13.0,1.6659786540982413
2070,258,258,N,01335800-1738235,,23.491692,-17.639952,,,,0.1019,-0.202,,,,,,,,0.0066,0.0072,0.252,0.263,,,,,,54003038,"Sector  3, Sector 30",2.0,,,14.01,,,31.0,7.0,0.0016,23.0,2.3305498428398392
2071,259,259,N,01341729-3407529,,23.572128,-34.131393,,,,-0.1494,-0.092,,,,,,,,0.0112,0.0044,0.086,0.145,,,,,,32267557,"Sector  3, Sector 30",2.0,,,17.2,,,17.0,5.0,0.0044,8.0,1.673815914649235
2072,260,260,N,01344126-2604557,,23.671926,-26.082163,,,,0.1855,-0.592,,,,,,,,0.0039,0.004,0.148,0.187,,,,,,348794920,Sector 30,1.0,,,30.66,,,227.0,40.0,0.0047,21.0,1.2738098102880766
2073,261,261,N,01392170-3936088,,24.840473,-39.602524,0.1137,0.0005,2016AJ....152...24W,-0.1715,-0.199,,,,,,,,0.0033,0.0033,0.134,0.177,,,,,,42071226,"Sector  3, Sector 29, Sector 30",3.0,,,8.8,,,3128.0,257.0,0.0019,306.0,1.10907499925649
2074,262,262,N,01494268-3319201,,27.428003,-33.322224,,,,-1.0479,0.092,,,,,,,,0.0037,0.0045,0.161,0.197,,,,,,32432955,"Sector  3, Sector 30",2.0,,,23.52,,,95.0,24.0,0.0037,6.0,1.3070667515227246
2075,263,263,N,01494478-5259066,,27.436636,-52.985184,,,,-0.5075,-0.042,,,,,,,,0.0209,0.0119,0.151,0.19,,,,,,229148976,"Sector  2, Sector  3, Sector 29, Sector 30, Sector 69",5.0,,,31.49,,,40.0,11.0,0.0054,13.0,2.99610771738241
2076,264,264,N,01501324-3741519,,27.555206,-37.697773,,,,0.226,-0.108,,,,,,,,0.0052,0.0051,0.226,0.244,,,,,,115347396,"Sector  3, Sector 30",2.0,,,22.71,,,134.0,27.0,0.0015,49.0,1.9192085839075352
2077,265,265,N,01525159-4805413,,28.214947,-48.094822,0.0751,0.0019,2017AJ....153...14W,1.015,-0.265,,,,,,,,0.0034,0.0039,0.208,0.231,,,,,,229152539,"Sector  2, Sector  3, Sector 29, Sector 30, Sector 69",5.0,,,13.31,,,2851.0,214.0,0.0018,594.0,1.4692040527419374
2078,266,266,N,01540795-1536218,,28.533194,-15.606193,,,,-0.0834,-0.301,,,,,,,,0.0087,0.0047,0.188,0.216,,,,,,92994182,"Sector  3, Sector 30",2.0,,,16.33,,,885.0,76.0,0.0017,951.0,2.197576775469998
2079,267,267,N,02022278-1412448,,30.594929,-14.212463,,,,1.542,-0.45,,,,,,,,0.0032,0.004,0.119,0.167,,,,,,257483163,"Sector  3, Sector 30",2.0,,,25.6,,,64.0,14.0,0.0048,4.0,1.0304386490163195
2080,268,268,N,02113564-1153315,,32.898544,-11.892057,,,,-0.1498,-0.135,,,,,,,,0.0102,0.0031,0.14,0.182,,,,,,406449790,"Sector  4, Sector 30",2.0,,,24.29,,,24.0,8.0,0.0032,20.0,2.0049435671792013
2081,269,269,N,02130805-1901526,,33.283543,-19.031281,,,,0.8022,-0.059,,,,,,,,0.0093,0.0067,0.16,0.196,,,,,,471016691,"Sector  3, Sector 30",2.0,,,22.67,,,179.0,40.0,0.003,36.0,2.061713073716104
2082,270,270,N,02140896-0145584,,33.537487,-1.766232,,,,-1.6581,0.0,,,,,,,,0.0025,0.0035,0.232,0.248,,,,,,332802359,"Sector  4, Sector 31",2.0,,,25.98,,,37.0,9.0,0.0016,4.0,1.3525469967545196
2083,271,271,N,02162144-2200490,,34.089291,-22.013523,,,,0.117,0.248,,,,,,,,0.004,0.0068,0.128,0.173,,,,,,268860915,"Sector  3, Sector 30",2.0,,,22.38,,,1120.0,156.0,0.0044,54.0,1.1934570053620717
2084,272,272,N,02202235-0808253,,35.093212,-8.140317,,,,0.7081,-0.202,,,,,,,,0.0116,0.0022,0.155,0.192,,,,,,408128462,"Sector  4, Sector 31",2.0,,,22.95,,,10.0,3.0,0.0029,21.0,2.2555938540132865
2085,273,273,N,02205631-3726146,,35.23468,-37.437408,,,,0.1822,-0.18,,,,,,,,0.0107,0.0058,0.157,0.194,,,,,,129740457,"Sector  3, Sector 30",2.0,,,20.66,,,20.0,6.0,0.0025,18.0,2.188891818685282
2086,274,274,N,02224418-6022476,,35.684036,-60.379898,,,,-0.2242,-0.034,13.1,,2014ApJ...788...81M,,,,,,,0.221,0.24,,,,,,382552502,"Sector  3, Sector 28, Sector 30, Sector 68, Sector 69",5.0,,,13.16,0.9,,,1.0,0.002,,
2087,275,275,N,02232402-2318242,,35.850044,-23.306833,,,,0.8916,-0.269,,,,,,,,0.0057,0.0033,0.231,0.248,,,,,,279370312,"Sector  3, Sector  4, Sector 30",3.0,,,20.8,,,416.0,58.0,0.0019,313.0,2.0423011782838607
2088,276,276,N,02243065-1716419,,36.12775,-17.278324,,,,998.6347,-0.211,,,,,,,,0.0032,0.0037,0.138,0.18,,,,,,289719891,"Sector  4, Sector 30",2.0,,,26.65,,,228.0,41.0,0.0049,11.0,1.110652436065494
2089,277,277,N,02411510-0432177,,40.31308,-4.53827,0.0847,0.0014,2017AJ....154..151B,-2.0665,-0.052,,,,,,,,0.0055,0.0056,0.183,0.212,,,,,,35760711,"Sector  4, Sector 31",2.0,,,11.8,,,4623.0,432.0,0.0019,1061.0,1.7149358726645236
2090,278,278,N,02461477-0459182,,41.562167,-4.98905556,0.0585,0.0006,2017AJ....154..147D,6.1724,-1.879,44.0,,1995AJ....110.1838R,,,,,0.0045,0.0037,0.111,0.162,,,,,,35858101,"Sector  4, Sector 31",2.0,,,17.09,,,11.0,3.0,0.0028,1.0,1.1853645930387566
2091,279,279,N,02520450-6741155,,43.018753,-67.687637,,,,-0.4828,0.177,,,,,,,,0.0073,0.0064,0.211,0.233,,,,,,259962054,"Sector  1, Sector  2, Sector  3, Sector 27, Sector 28, Sector 29, Sector 30, Sector 67, Sector 68, Sector 69",10.0,,,26.64,,,70.0,13.0,0.0029,7.0,2.17144098322205
2092,280,280,N,03001929-1744525,,45.080494,-17.747967,,,,0.6325,-0.129,,,,,,,,0.005,0.0076,0.208,0.23,,,,,,98778252,"Sector  4, Sector 31",2.0,,,28.91,,,75.0,18.0,0.0022,6.0,1.7739587520490532
2093,281,281,N,03030069-5524526,,45.752926,-55.414623,,,,0.4823,0.103,,,,,,,,0.4687,0.1088,0.186,0.214,,,,,,207148580,"Sector  2, Sector  3, Sector 29, Sector 30, Sector 69",5.0,,,22.33,,,11.0,2.0,0.0027,11.0,15.980557619736484
2094,282,282,N,03090022-4924513,,47.250954,-49.414261,,,,0.2519,0.135,,,,,,,,0.0055,0.0029,0.174,0.206,,,,,,200700661,"Sector  3, Sector  4, Sector 30, Sector 31",4.0,,,21.26,,,119.0,19.0,0.0027,42.0,1.666399951740056
2095,283,283,N,03171800-1940175,,49.325043,-19.671537,,,,0.7624,-0.218,,,,,,,,0.0034,0.0018,0.185,0.214,,,,,,92248525,"Sector  4, Sector 31",2.0,,,28.95,,,15.0,5.0,0.0031,5.0,1.361080810765258
2096,284,284,N,03184254-5053070,,49.677246,-50.885273,,,,-0.1057,0.14,,,,,,,,0.0039,0.0014,0.207,0.23,,,,,,200746544,"Sector  3, Sector 30, Sector 31",3.0,,,24.09,,,25.0,8.0,0.0026,11.0,1.566717948482661
2097,285,285,N,03184481-3748574,,49.686779,-37.815983,,,,0.3534,-0.149,,,,,,,,0.0013,0.0026,0.165,0.199,,,,,,159966262,"Sector  3, Sector  4, Sector 30, Sector 31",4.0,,,32.76,,1.0,235.0,31.0,0.0031,6.0,0.7826280905688514
2098,286,286,N,03191722-3703437,,49.821827,-37.062183,,,,0.7849,-0.445,,,,,,,,0.0085,0.0,0.111,0.162,,,,,,159966872,"Sector  4, Sector 30, Sector 31",3.0,,,29.75,,,6.0,2.0,0.0064,28225.0,1.6291278073220288
2099,287,287,N,03210557-0526345,,50.273232,-5.442928,,,,-0.1978,-0.748,,,,,,,,0.0039,0.0025,0.177,0.208,,,,,,279073853,"Sector  4, Sector 31",2.0,,,28.32,,,3570.0,349.0,0.0029,310.0,1.4168579708017108
2100,288,288,N,03252149-1614160,,51.339565,-16.237778,,,,-0.1078,-0.455,,,,,,,,0.0041,0.0049,0.166,0.2,,,,,,423448566,"Sector  4, Sector 31",2.0,,,29.83,,,289.0,25.0,0.0043,17.0,1.3968591059977211
2101,289,289,N,03355693-1030568,,53.987247,-10.515828,,,,-0.2015,-0.155,,,,,,,,0.0042,0.0077,0.192,0.219,,,,,,118653298,"Sector  4, Sector 31",2.0,,,29.5,,,317.0,68.0,0.0032,15.0,1.54810152796324
2102,290,290,N,03504432-0605400,,57.684542,-6.09491667,0.1016,0.0019,2015AJ....149..106D,-0.4204,-1.367,-9.1,,2015AJ....149..106D,,,,,0.0029,0.0025,0.192,0.219,,,,,,471012343,"Sector  5, Sector 31",2.0,,,9.84,0.1,,3094.0,349.0,0.0018,1019.0,1.286393369866952
2103,291,291,N,03524573-1822112,,58.190598,-18.369749,,,,0.0834,0.133,,,,,,,,0.0024,0.0022,0.205,0.228,,,,,,121158260,"Sector  4, Sector  5, Sector 31",3.0,,,18.87,,,268.0,54.0,0.0025,21.0,1.2183474175832003
2104,292,292,N,03533687+0005210,,58.403645,0.089194,,,,0.3584,-0.172,,,,,,,,0.0027,0.0031,0.122,0.169,,,,,,459899883,Sector  5,1.0,,,24.61,,,99.0,24.0,0.0041,6.0,0.9578538869578928
2105,293,293,N,03591439-7837288,,59.809917,-78.624702,,,,-0.3894,0.277,,,,,,,,0.0479,0.0002,0.16,0.196,,,,,,376935746,"Sector  1, Sector  2, Sector  5, Sector 12, Sector 13, Sector 27, Sector 28, Sector 29, Sector 32, Sector 35, Sector 39, Sector 62, Sector 65, Sector 66, Sector 67, Sector 68",16.0,,,23.26,,,7.0,2.0,0.003,10512.0,4.679015752582353
2106,294,294,N,04030347-1305271,,60.764492,-13.090863,,,,0.0624,-0.455,,,,,,,,0.0112,0.0074,0.092,0.149,,,,,,70597126,"Sector  5, Sector 31",2.0,,,26.73,,,57.0,16.0,0.0094,10.0,1.7199901467774896
2107,295,295,N,04124748-5352043,,63.197875,-53.86783333,,,,-0.5917,0.649,4.2,,1996AJ....112.2799H,,,,,0.007,0.0114,0.227,0.244,,,,,,219228930,"Sector  3, Sector  4, Sector  5, Sector 30, Sector 31, Sector 32",6.0,,,17.61,,,1459.0,85.0,0.0011,603.0,2.2267400767027885
2108,296,296,N,04173459-4834391,,64.394157,-48.577522,,,,-1.7622,0.634,,,,,,,,0.0029,0.0029,0.172,0.204,,,,,,219238451,"Sector  3, Sector  4, Sector  5, Sector 30, Sector 31, Sector 32",6.0,,,18.39,,,1685.0,98.0,0.0031,325.0,1.1982842349445582
2109,297,297,N,04180645-2406239,,64.526848,-24.106731,,,,-0.22,-0.37,,,,,,,,0.0033,0.0028,0.141,0.183,,,,,,179049226,"Sector  5, Sector 31, Sector 32",3.0,,,20.75,,,335.0,43.0,0.0034,24.0,1.1466707619431504
2110,298,298,N,04200794-1458469,,65.03315,-14.979662,,,,-0.142,0.171,,,,,,,,0.0128,0.005,0.103,0.156,,,,,,70964263,"Sector  5, Sector 32",2.0,,,30.16,,,21.0,5.0,0.0067,8.0,1.92513088918019
